Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2012-01-03,Wigan,Sunderland,1.0,4.0,A,0.0,1.0,A,M Dean,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.5,3.2,2.6,2.6,3.25,2.7,2.625,3.2,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.75,2.62,3.25,2.62,41.0,2.75,2.63,3.38,3.23,2.82,2.73,38.0,2.17,2.05,1.8,1.75,21.0,0.0,1.93,1.87,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-04,Newcastle,Man United,3.0,0.0,H,1.0,0.0,H,H Webb,10.0,6.0,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,4.75,3.5,1.72,4.6,3.5,1.65,5.0,3.75,1.66,5.25,3.6,1.65,5.0,3.5,1.73,5.5,3.6,1.67,5.0,3.5,1.73,5.0,3.6,1.73,41.0,5.5,5.05,3.75,3.55,1.79,1.72,40.0,1.95,1.84,2.0,1.94,22.0,0.75,1.96,1.89,2.04,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-04,Everton,Bolton,1.0,2.0,A,0.0,0.0,D,P Dowd,10.0,12.0,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,1.5,4.0,7.0,1.53,4.1,6.5,1.5,3.75,7.0,1.53,3.8,5.7,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,7.0,1.53,4.0,6.5,1.5,4.0,7.0,1.53,3.8,6.5,40.0,1.55,1.51,4.44,3.99,7.85,6.79,41.0,1.93,1.87,1.98,1.91,24.0,-1.0,1.94,1.84,2.1,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-11,Tottenham,Everton,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.8,6.75,1.55,3.75,6.0,1.57,3.6,5.4,1.53,3.8,6.5,1.533,3.75,6.5,1.5,3.75,5.5,1.57,3.9,6.0,1.57,4.0,7.0,1.53,3.75,6.5,43.0,1.6,1.55,4.0,3.83,7.15,6.41,41.0,2.0,1.92,1.94,1.85,24.0,-1.0,2.01,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Aston Villa,Everton,1.0,1.0,D,0.0,0.0,D,M Clattenburg,17.0,7.0,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.25,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.2,2.88,2.38,3.25,3.0,42.0,2.54,2.4,3.35,3.24,3.2,2.99,37.0,2.33,2.2,1.72,1.65,21.0,-0.25,2.13,2.08,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Blackburn,Fulham,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,17.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,3.0,3.3,2.38,2.8,3.2,2.5,2.8,3.3,2.4,2.55,3.2,2.55,2.8,3.25,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.88,3.3,2.5,2.88,3.25,2.5,2.8,3.25,2.5,42.0,3.1,2.87,3.41,3.27,2.55,2.46,40.0,2.02,1.92,1.94,1.86,20.0,0.25,1.83,1.79,2.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,8.5,1.4,4.6,7.25,1.4,4.5,7.0,1.35,4.5,7.3,1.4,4.5,8.0,1.363,4.5,8.5,1.44,4.0,8.0,1.4,4.5,8.5,1.36,4.75,9.0,1.4,4.5,7.5,42.0,1.44,1.39,4.92,4.58,9.04,8.36,35.0,1.73,1.64,2.33,2.21,22.0,-1.25,1.91,1.87,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,1.4,4.33,9.0,1.45,4.25,8.0,1.4,4.5,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.44,4.2,8.0,1.4,4.33,8.5,1.44,4.0,8.0,42.0,1.45,1.42,4.62,4.28,9.22,8.06,40.0,1.94,1.85,2.01,1.93,22.0,-1.25,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Man United,Bolton,3.0,0.0,H,1.0,0.0,H,P Walton,19.0,11.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,1.14,8.0,17.0,1.16,7.0,15.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,6.5,17.0,1.15,7.5,15.0,1.17,6.5,19.0,1.14,7.5,19.0,1.14,7.5,21.0,1.17,7.0,15.0,42.0,1.18,1.16,8.5,7.46,22.0,16.99,27.0,1.4,1.34,3.3,3.05,21.0,-2.25,2.06,2.01,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,5.5,13.0,1.28,5.25,10.0,1.25,5.5,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.25,5.5,12.0,1.3,5.0,11.0,1.29,5.5,11.0,1.25,6.0,11.0,1.29,5.0,10.0,42.0,1.3,1.27,6.08,5.49,13.37,10.91,28.0,1.6,1.51,2.62,2.42,22.0,-1.5,1.85,1.79,2.16,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-14,West Brom,Norwich,1.0,2.0,A,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.5,3.75,2.0,3.4,3.8,2.1,3.25,3.5,42.0,2.2,2.07,3.5,3.33,3.8,3.61,40.0,1.85,1.8,2.1,1.99,21.0,-0.25,2.0,1.82,2.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-15,Newcastle,QPR,1.0,0.0,H,1.0,0.0,H,C Foy,9.0,15.0,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,1.73,3.6,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.65,3.5,4.6,1.73,3.5,5.0,1.727,3.5,4.8,1.83,3.2,4.8,1.73,3.6,5.0,1.75,3.6,4.75,1.73,3.5,5.0,42.0,1.83,1.75,3.75,3.54,5.2,4.81,40.0,2.02,1.89,1.95,1.89,22.0,-0.75,2.08,2.01,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-15,Swansea,Arsenal,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,14.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,4.75,3.5,1.8,4.6,3.7,1.78,4.5,3.5,1.75,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.6,1.75,4.5,3.5,1.8,5.0,3.6,1.73,5.0,3.6,1.73,4.75,3.6,1.73,42.0,5.0,4.72,3.75,3.51,1.85,1.77,41.0,2.06,1.93,1.91,1.85,21.0,0.75,1.86,1.79,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-16,Wigan,Man City,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,9.0,4.33,1.4,7.75,4.4,1.4,8.0,4.2,1.4,7.0,4.1,1.4,9.0,4.5,1.36,8.0,4.333,1.35,9.5,3.75,1.44,9.5,4.75,1.33,8.0,4.6,1.4,9.0,4.5,1.36,42.0,10.0,8.59,4.75,4.39,1.45,1.4,35.0,1.71,1.62,2.37,2.25,21.0,1.25,1.96,1.9,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Stoke,West Brom,1.0,2.0,A,0.0,1.0,A,A Taylor,10.0,15.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,1.85,3.45,4.2,1.9,3.3,4.0,1.75,3.4,4.3,1.83,3.4,4.33,1.909,3.5,3.8,2.0,3.3,3.8,1.87,3.5,4.33,2.0,3.5,4.2,1.83,3.5,4.33,39.0,2.02,1.93,3.59,3.4,4.33,4.02,37.0,2.1,1.98,1.9,1.81,19.0,-0.5,2.03,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,H,M Oliver,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.25,2.75,2.62,3.2,2.7,2.5,3.3,2.88,2.6,3.3,2.875,2.5,3.2,2.88,39.0,2.64,2.51,3.4,3.24,2.98,2.82,35.0,2.15,2.05,1.82,1.76,20.0,0.0,1.84,1.79,2.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Sunderland,Swansea,2.0,0.0,H,1.0,0.0,H,C Foy,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,1.91,3.25,4.2,1.85,3.25,4.33,1.8,3.4,4.0,1.83,3.4,4.33,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.5,4.75,1.909,3.4,4.75,1.83,3.4,4.5,39.0,1.95,1.87,3.5,3.35,4.77,4.37,33.0,2.28,2.16,1.74,1.67,18.0,-0.5,1.92,1.88,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,M Clattenburg,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.8,1.62,5.0,3.6,1.6,6.0,3.6,1.6,5.5,3.75,1.6,5.5,3.75,1.62,5.75,4.0,1.57,6.0,4.2,1.615,5.5,3.8,1.62,39.0,6.0,5.66,4.2,3.84,1.65,1.6,25.0,1.65,1.59,2.45,2.27,23.0,1.0,1.9,1.85,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Bolton,Liverpool,3.0,1.0,H,2.0,1.0,H,K Friend,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,6.0,3.75,1.62,5.5,3.8,1.6,5.5,3.6,1.62,4.6,3.5,1.65,5.5,3.5,1.67,5.75,3.6,1.615,6.0,3.4,1.67,5.75,3.8,1.62,6.5,4.0,1.615,5.5,3.6,1.67,39.0,6.53,5.87,4.02,3.7,1.67,1.62,37.0,1.89,1.82,2.08,1.96,21.0,1.0,1.87,1.82,2.11,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Fulham,Newcastle,5.0,2.0,H,0.0,1.0,A,L Mason,10.0,15.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.25,3.75,2.1,3.3,3.1,2.05,3.3,3.6,2.0,3.4,3.6,2.05,3.3,3.6,2.0,3.4,3.9,2.0,3.5,4.0,2.0,3.3,3.75,39.0,2.1,2.0,3.55,3.36,4.1,3.78,36.0,2.15,2.03,1.85,1.77,18.0,-0.5,2.03,2.0,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,Everton,Blackburn,1.0,1.0,D,1.0,0.0,H,M Halsey,15.0,14.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,6.5,1.6,3.6,5.0,1.62,3.5,6.0,1.55,3.75,6.25,1.57,3.5,7.0,1.53,4.0,6.5,1.571,4.0,7.0,1.57,3.8,6.0,39.0,1.62,1.55,4.14,3.8,7.24,6.62,37.0,1.92,1.83,2.04,1.95,23.0,-1.0,2.03,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-21,QPR,Wigan,3.0,1.0,H,2.0,0.0,H,J Moss,16.0,9.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.25,3.75,2.0,3.3,3.3,1.95,3.3,4.0,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.4,3.9,2.05,3.5,4.0,2.0,3.2,4.0,39.0,2.12,2.04,3.5,3.3,4.0,3.73,35.0,2.16,2.04,1.83,1.76,18.0,-0.5,2.1,2.05,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-22,Arsenal,Man United,1.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,2.8,3.4,2.5,2.85,3.4,2.5,2.75,3.25,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.75,3.3,2.45,2.9,2.9,2.62,2.88,3.3,2.6,2.875,3.4,2.5,2.88,3.25,2.5,39.0,2.97,2.81,3.5,3.29,2.62,2.51,36.0,1.9,1.79,2.15,2.0,19.0,0.0,2.14,2.03,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-22,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1.88,3.6,4.2,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.25,4.2,1.833,3.5,4.2,1.91,3.2,4.33,1.91,3.5,4.33,1.85,3.8,4.333,1.91,3.4,4.0,39.0,1.95,1.88,3.82,3.53,4.33,4.13,35.0,1.83,1.77,2.12,2.03,18.0,-0.5,1.9,1.86,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-31,Everton,Man City,1.0,0.0,H,0.0,0.0,D,P Walton,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,4.33,3.5,1.85,4.75,3.5,1.8,4.25,3.4,1.83,4.3,3.4,1.75,4.5,3.3,1.85,4.333,3.5,1.8,4.5,3.3,1.85,4.5,3.5,1.83,4.75,3.6,1.85,4.33,3.5,1.83,40.0,4.78,4.49,3.68,3.49,1.87,1.82,38.0,2.1,1.96,1.9,1.83,19.0,0.5,2.09,2.03,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-31,Man United,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.3,5.0,11.0,1.285,5.2,10.0,1.3,5.0,10.0,1.33,5.0,10.0,1.33,5.0,11.0,1.3,5.0,10.0,39.0,1.35,1.31,5.5,5.15,12.0,10.32,35.0,1.71,1.63,2.35,2.25,21.0,-1.5,2.07,2.0,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-31,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,4.0,3.25,2.0,4.1,3.4,1.88,3.75,3.25,2.0,3.8,3.4,1.85,4.2,3.3,1.91,4.2,3.4,1.85,3.75,3.3,2.0,3.9,3.4,2.0,4.2,3.3,2.05,3.9,3.25,2.0,40.0,4.5,4.14,3.4,3.29,2.04,1.96,36.0,2.18,2.05,1.8,1.76,19.0,0.5,1.94,1.9,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-31,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,H,L Probert,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,1.2,6.0,14.5,1.22,5.5,13.0,1.25,5.0,10.0,1.25,6.0,12.0,1.222,5.75,13.0,1.2,6.0,15.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,6.0,13.0,40.0,1.25,1.22,6.81,6.12,17.0,14.22,27.0,1.62,1.52,2.54,2.43,21.0,-1.75,1.88,1.84,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-01-31,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,5.0,3.8,1.7,5.25,3.6,1.65,4.75,3.6,1.7,4.4,3.5,1.7,5.0,3.5,1.73,5.0,3.5,1.7,4.8,3.75,1.7,5.25,3.6,1.7,5.4,3.8,1.7,5.0,3.5,1.73,40.0,5.74,5.16,3.93,3.66,1.75,1.7,38.0,2.05,1.96,1.92,1.83,19.0,0.75,2.02,1.96,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-01,Sunderland,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,1.91,3.5,4.2,1.8,3.5,4.4,1.9,3.3,4.0,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.5,4.75,1.91,3.6,4.5,1.83,3.4,4.5,40.0,1.93,1.85,3.6,3.43,4.75,4.35,38.0,1.95,1.86,2.0,1.92,18.0,-0.5,1.93,1.88,2.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-01,Fulham,West Brom,1.0,1.0,D,0.0,0.0,D,M Halsey,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.5,4.0,1.75,3.4,4.3,1.91,3.25,4.33,1.833,3.4,4.333,1.91,3.3,4.2,1.8,3.5,4.75,1.85,3.6,4.6,1.83,3.25,4.75,40.0,1.91,1.83,3.63,3.45,4.77,4.45,38.0,2.02,1.91,1.94,1.86,18.0,-0.75,2.16,2.09,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-01,Blackburn,Newcastle,0.0,2.0,A,0.0,1.0,A,P Dowd,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,2.63,3.3,2.7,2.6,3.3,2.6,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,2.5,3.3,2.7,2.62,3.2,2.7,2.63,3.3,2.63,2.62,3.4,2.75,2.5,3.3,2.75,39.0,2.7,2.59,3.41,3.29,2.85,2.68,37.0,1.85,1.78,2.14,2.02,21.0,0.0,1.96,1.89,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-01,Aston Villa,QPR,2.0,2.0,D,1.0,2.0,A,N Swarbrick,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.3,4.5,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.83,3.5,4.5,1.8,3.6,5.0,1.8,3.25,5.0,40.0,1.85,1.79,3.69,3.46,5.19,4.65,38.0,2.12,2.02,1.84,1.78,18.0,-0.5,1.8,1.78,2.16,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-01,Bolton,Arsenal,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7,5.25,3.9,1.65,5.0,3.75,1.65,4.6,3.5,1.65,5.0,3.5,1.73,5.2,3.6,1.666,5.0,3.5,1.73,5.5,3.9,1.62,5.5,3.8,1.7,5.0,3.5,1.73,40.0,5.71,5.13,4.05,3.7,1.73,1.68,34.0,1.7,1.63,2.4,2.23,21.0,0.75,2.08,2.01,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,Wigan,Everton,1.0,1.0,D,0.0,0.0,D,A Taylor,2.0,8.0,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.15,3.1,3.1,2.1,3.6,3.3,2.1,3.6,3.4,2.2,3.2,3.25,2.2,38.0,3.7,3.45,3.44,3.28,2.2,2.13,35.0,2.15,2.04,1.82,1.76,16.0,0.25,2.08,2.03,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,Arsenal,Blackburn,7.0,1.0,H,3.0,1.0,H,A Marriner,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.5,11.0,1.3,4.8,8.5,1.29,5.5,10.0,1.285,5.2,10.0,1.29,4.5,8.0,1.29,5.5,10.0,1.29,6.0,13.0,1.29,5.0,10.0,39.0,1.3,1.28,6.0,5.33,13.0,10.95,26.0,1.63,1.54,2.51,2.35,19.0,-1.5,1.87,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2012-02-04,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,M Dean,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.25,5.5,12.0,1.3,5.0,9.5,1.29,4.5,8.0,1.3,5.25,11.0,1.29,5.5,13.0,1.29,5.0,10.0,39.0,1.33,1.29,5.8,5.23,13.0,10.84,26.0,1.64,1.58,2.46,2.27,19.0,-1.5,1.93,1.87,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
